Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,1688,4682.085,3892.519,24.14842,15.78022,23.264,0.194,23.162,0.124,23.849,0.067,23.414,0.061,21.859,0.044,2.08,15000000,15000000,9000000,9139,9786,4276,0.46,0.48,0.41,-0.02772,0.07928,0.00828,-0.02052,-0.00002,0.17718,0.91191,5,4,4
,1689,1957.398,3896,24.17959,15.78026,24.509,0.609,26.434,1.57,26.917,0.528,24.114,0.11,22.865,0.078,1.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1690,2004.836,3896.879,24.17904,15.78027,22.606,0.122,23.15,0.088,24.583,0.099,24.148,0.114,22.791,0.062,1.747,9000000,9000000,9000000,946.3,1109,834.5,0.17,0.21,0.14,0.30417,0.12157,-0.26333,-0.12203,0.10237,6.42081,0.00024,5,4,3.25
,1691,2166.345,3943.696,24.1772,15.78078,22.109,0.105,22.584,0.079,23.695,0.062,23.789,0.068,23.096,0.095,1.552,15000000,20000000,13000000,1108,1372,858,0,0.01,0,-0.00112,0.01308,0.06938,-0.02482,-0.10052,0.85586,0.4632,5,3,3.333
,1692,2089,3940.426,24.17808,15.78075,25.148,0.718,23.677,0.143,23.379,0.047,22.404,0.04,20.864,0.04,1.502,2000000000,6000000000,2000000000,301500,519900,270600,0.24,0.27,0.11,200,0.16405,0.00495,-0.02915,0.01694,0.93345,0.39319,4,1,1
,1693,4440.398,3892.749,24.15119,15.78022,25.769,1.474,24.914,0.401,25.066,0.094,24.457,0.095,23.121,0.074,1.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1694,3327.387,3888,24.16392,15.78017,22.322,0.113,23.48,0.242,23.489,0.051,23.025,0.048,22.108,0.047,1.534,8000000,8000000,8000000,2037,2193,1816,0.25,0.27,0.22,0.18358,-0.72872,0.05968,0.04928,-0.03692,7.86397,0.00003,5,3,3
,1695,4555.525,3890,24.14987,15.78019,20.753,0.071,21.139,0.062,22.383,0.036,22.431,0.037,22.027,0.041,1.517,1000000,2000000,1000000,3786,4117,3215,0.23,0.26,0.21,0.12487,-0.06093,0.01527,-0.04603,0.03657,2.11438,0.09606,5,1,1
,1696,1015.033,3890,24.19036,15.78019,25.873,3.37,24.119,0.24,23.538,0.044,22.701,0.043,21.495,0.04,1.943,1000000000,3000000000,600000000,124400,138200,112100,0.26,0.4,0,200,-0.15111,-0.01001,0.01799,-0.00161,0.34116,0.71094,4,1,1
,1697,2214,3884.974,24.17665,15.78014,23.892,0.443,24.267,0.342,24.062,0.088,23.259,0.058,21.777,0.043,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1698,4709.3,3884.786,24.14811,15.78013,23.239,0.187,23.673,0.157,24.992,0.141,24.362,0.103,22.266,0.046,1.553,9000000,9000000,9000000,4140,4925,3554,0.58,0.64,0.53,1.11327,0.60957,-0.15863,-0.23702,0.05247,10.67043,0,5,0,0
,1699,4709.795,3877.709,24.14811,15.78006,22.871,0.151,22.932,0.097,24.237,0.072,23.933,0.075,21.517,0.041,1.73,9000000,9000000,9000000,8554,10070,7211,0.63,0.68,0.58,1.06384,0.88085,0.06535,-0.38926,0.13814,36.20259,0,5,4,3.333
,1700,2327,3934.515,24.17536,15.78068,23.953,0.339,23.43,0.117,24.3,0.083,23.808,0.076,22.872,0.1,1.634,3000000,3000000,1000000,3594,5862,2906,0.69,0.74,0.61,-0.18572,0.10138,-0.04702,0.02008,-0.00442,0.48231,0.69457,5,2,1.667
,1701,4641,3879,24.1489,15.78007,23.028,0.253,22.964,0.101,23.671,0.076,23.351,0.055,22.621,0.058,1.752,5000000,40000000,3000000,3410,5984,1481,0.49,0.61,0.17,-0.03631,0.01649,-0.00731,-0.01211,0.01499,0.05725,0.98202,5,4,3.667
,1702,4736.572,3878.071,24.1478,15.78006,23.093,0.157,23.009,0.085,23.867,0.056,23.811,0.06,22.479,0.044,1.832,15000000,15000000,15000000,3204,3451,2969,0.26,0.28,0.24,-0.20308,0.09562,0.09472,-0.11208,0.01822,3.28221,0.01992,5,4,4
,1703,4623.326,3880,24.1491,15.78008,21.748,0.082,22.143,0.073,23.851,0.057,23.83,0.069,23.597,0.093,1.51,1000000,1000000,1000000,545,659.8,470.2,0.08,0.12,0.05,0.11695,0.08405,-0.13505,0.02155,0.18945,4.33663,0.00462,5,2,1.667
,1704,4707,3863.075,24.14814,15.77989,24.043,0.664,23.883,0.214,24.862,0.156,24.357,0.102,21.866,0.045,1.656,15000000,15000000,9000000,24790,29840,9856,0.91,0.98,0.8,200,1.13535,0.22255,-0.18555,0.02285,8.33891,0.00024,4,0,0
,1705,4692.589,3873.4,24.1483,15.78001,20.039,0.068,20.291,0.061,21.401,0.036,21.311,0.036,20.476,0.038,1.478,20000000,20000000,11000000,16680,17390,8674,0.07,0.09,0.05,-0.01081,0.11039,-0.02061,-0.02641,0.02139,1.39408,0.24245,5,1,1.333
,1706,4696.478,3865,24.14826,15.77992,19.873,0.069,20.147,0.061,21.138,0.035,21.037,0.036,20.319,0.039,1.693,13000000,20000000,12000000,13410,20450,11920,0.08,0.09,0.06,-0.06155,0.05775,0.00255,0.00615,-0.01055,0.60015,0.61483,5,2,2
,1707,4699.852,3862,24.14822,15.77988,20.752,0.072,20.744,0.062,21.422,0.036,21.333,0.036,20.735,0.041,1.572,50000000,50000000,50000000,29100,31630,27890,0.1,0.12,0.09,-0.06649,0.10731,0.00771,-0.04509,0.03741,2.036,0.10647,5,4,3.25
,1708,2779,3873.555,24.17019,15.78001,22.85,0.159,23.049,0.111,24.277,0.058,24.213,0.1,22.457,0.068,1.81,9000000,9000000,9000000,1449,1705,1171,0.25,0.29,0.2,0.19288,0.27068,-0.00552,-0.31642,0.17548,8.35794,0.00001,5,4,3.667
,1709,5881.272,3868.432,24.13471,15.77995,66.666,66.666,66.666,66.666,22.484,0.036,22.356,0.037,21.819,0.04,1.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1710,4725,3870,24.14793,15.77997,21.518,0.076,21.924,0.066,23.462,0.043,23.515,0.053,23.203,0.057,1.406,1000000,1000000,1000000,980.8,1072,855,0.14,0.16,0.11,0.15618,0.04748,-0.06892,-0.04602,0.09838,3.46867,0.01541,5,4,4
,1711,4767.494,3868,24.14745,15.77995,25.018,0.961,23.606,0.146,23.673,0.056,23.473,0.046,22.956,0.069,1.443,200000000,400000000,200000000,8514,11660,7260,0.05,0.09,0,200,-0.07305,-0.00075,0.01345,-0.01035,0.18759,0.82895,4,1,1.333
,1712,3379,3867.46,24.16333,15.77994,25.551,1.777,24.969,0.439,27.599,1.072,25.288,0.213,22.558,0.057,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1713,2942,3862.5,24.16833,15.77989,22.149,0.092,22.344,0.072,23.733,0.053,23.418,0.048,23.312,0.078,1.451,1000000,3000000,1000000,1407,1609,890.4,0.26,0.31,0.23,0.02651,-0.00059,-0.10339,0.16861,-0.09809,5.52885,0.00086,5,1,1
,1714,4538,3859.114,24.15007,15.77985,23.107,0.16,22.649,0.077,23.022,0.038,22.735,0.039,21.94,0.042,1.553,100000000,100000000,60000000,19210,20780,15630,0.21,0.28,0.19,-0.24743,0.12637,0.00487,-0.02033,0.01097,1.92573,0.12297,5,2,1.667
,1715,4772,3860.726,24.1474,15.77987,25.844,1.876,25.175,0.445,24.742,0.104,24.502,0.096,23.076,0.075,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1716,4727.326,3859.713,24.14791,15.77986,23.343,0.265,23.463,0.129,24.13,0.066,23.672,0.062,22.735,0.057,1.517,6000000,30000000,2000000,1834,5354,1055,0.46,0.72,0.23,0.1953,0.0568,-0.0443,0.0076,0.0118,0.38851,0.76128,5,3,3.333
,1717,2178.188,3857.996,24.17706,15.77984,24.759,0.607,26.392,1.254,25.712,0.165,25.417,0.276,22.746,0.063,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1718,4827.175,3858.904,24.14676,15.77985,24.182,0.419,24.401,0.222,26.398,0.23,25.153,0.117,22.481,0.043,1.423,9000000,20000000,9000000,10810,38460,9018,1.07,1.25,1,200,1.95132,-0.10038,-0.05468,0.00642,8.55326,0.00019,4,0,0
,1719,4990.454,3857,24.1449,15.77983,99.999,99.999,24.309,0.197,23.932,0.046,23.537,0.05,22.426,0.041,1.593,200000000,300000000,200000000,28050,35740,25180,0.36,0.39,0.33,200,-0.09865,0.04095,-0.05065,0.01085,1.09132,0.33577,4,1,1
,1720,1939,3855.94,24.1798,15.77982,99.999,99.999,99.999,99.999,27.577,0.836,25.646,0.238,23.379,0.133,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1721,5319.099,3855,24.14114,15.77981,23.882,0.193,24.014,0.12,24.461,0.049,24.146,0.054,22.473,0.042,1.537,15000000,15000000,15000000,5360,5757,4798,0.48,0.5,0.45,0.08193,-0.06587,0.07893,-0.08997,0.01533,2.01657,0.10922,5,0,0
,1722,3980.96,3849.389,24.15644,15.77974,21.018,0.072,21.412,0.063,22.564,0.036,22.547,0.038,21.869,0.041,1.463,20000000,20000000,12000000,4041,4212,2355,0,0.01,0,0.02838,0.08148,-0.00792,-0.01642,-0.00962,0.66585,0.57291,5,1,1
,1723,1575.571,3852.514,24.18395,15.77978,24.603,0.596,24.222,0.173,26.481,0.321,25.151,0.158,23.053,0.072,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1724,4636,3851.494,24.14895,15.77977,99.999,99.999,24.665,0.383,25.769,0.226,25.648,0.266,21.664,0.042,1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1725,763,3855.732,24.19324,15.77981,66.666,66.666,66.666,66.666,25.049,0.089,25.524,0.205,22.764,0.053,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1726,3366.175,3851.243,24.16348,15.77977,21.801,0.093,22.308,0.068,23.649,0.046,23.681,0.048,23.252,0.066,1.523,1000000,1000000,1000000,1062,1212,969.5,0.2,0.23,0.18,0.23413,-0.04027,-0.02727,-0.04287,0.11603,3.154,0.02374,5,2,1.667
,1727,3114,3850.016,24.16636,15.77975,23.298,0.189,24.48,0.223,24.861,0.08,24.596,0.096,23.022,0.084,1.763,15000000,15000000,9000000,2522,3163,972.7,0.39,0.45,0.29,0.81716,-0.28654,0.03306,-0.09544,0.06056,4.37641,0.00437,5,0,0
,1728,2715.44,3846.714,24.17092,15.77971,19.636,0.067,20.098,0.062,21.606,0.036,21.795,0.038,21.603,0.044,1.657,1000000,1000000,1000000,3837,4181,3515,0.08,0.1,0.06,0.11,0.01011,-0.009,-0.06239,0.0645,2.46965,0.05994,5,3,2.667
,1729,2720.618,3847,24.17086,15.77972,20.238,0.069,20.618,0.063,22.059,0.037,22.22,0.04,22.16,0.048,1.55,2000000,3000000,1000000,2088,2682,1633,0.1,0.12,0.06,-0.00868,0.01242,-0.00598,-0.01108,0.02432,0.13638,0.93835,5,3,3
,1730,5163,3848.969,24.14293,15.77974,22.312,0.095,22.342,0.074,23.589,0.046,23.754,0.06,23.492,0.078,1.512,3000000,3000000,2000000,718.7,961.4,624.7,0.24,0.26,0.21,-0.13765,0.07505,0.07555,-0.07145,-0.02445,2.49296,0.0581,5,2,2.75
,1731,4166,3842,24.15433,15.77966,23.17,0.261,22.967,0.148,23.232,0.054,22.885,0.044,22.11,0.047,1.761,90000000,100000000,50000000,16860,19560,12800,0.24,0.3,0.2,-0.0954,0.011,-0.0027,0.008,-0.0045,0.06532,0.97824,5,2,1.667
,1732,2912.602,3844,24.16866,15.77969,20.359,0.069,20.566,0.061,21.951,0.036,22.025,0.039,21.824,0.043,1.503,1000000,3000000,1000000,4186,4369,2786,0.17,0.21,0.15,-0.03696,0.02084,0.02374,-0.00416,-0.02196,0.37144,0.77362,5,4,3.333
,1733,2482,3844.623,24.17359,15.77969,99.999,99.999,25.509,0.548,25.125,0.136,25.3,0.27,22.623,0.07,1.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1734,5397.378,3843,24.14024,15.77967,23.433,0.213,23.508,0.1,24.694,0.085,24.261,0.072,22.77,0.058,1.444,9000000,9000000,9000000,1356,1571,1208,0.3,0.34,0.27,0.05332,0.20252,-0.09208,-0.08468,0.06002,2.42015,0.06404,5,0,0
,1735,2025.963,3862,24.1788,15.77988,99.999,99.999,99.999,99.999,26.067,0.209,25.462,0.2,22.546,0.05,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1736,3543.907,3842,24.16144,15.77966,24.114,0.374,24.268,0.207,23.828,0.048,23.601,0.053,22.675,0.046,1.709,300000000,400000000,200000000,20090,23120,15140,0.22,0.27,0.16,200,-0.07751,0.07119,-0.09571,0.02839,3.07305,0.04628,4,3,2.5
,1737,5305,3842,24.1413,15.77966,22.93,0.12,23.337,0.1,23.346,0.038,23.249,0.044,22.858,0.043,1.489,200000000,200000000,200000000,8656,8993,8656,0,0.01,0,0.28028,-0.14042,0.05018,0.01008,-0.05762,3.36509,0.01777,5,1,2
,1738,2653.617,3840.858,24.17162,15.77965,24.616,0.794,24.816,0.346,25.893,0.269,24.962,0.153,22.816,0.111,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1739,4916.882,3840.342,24.14574,15.77964,99.999,99.999,26.021,0.78,26.228,0.189,25.555,0.141,22.901,0.047,1.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1740,3647.635,3840.541,24.16026,15.77965,24.859,0.781,24.348,0.215,26.075,0.252,24.708,0.078,22.368,0.044,1.426,9000000,15000000,1000000,8384,45930,6897,0.91,1.44,0.84,200,1.26554,-0.31716,0.01034,0.00204,7.11781,0.00081,4,0,0
,1741,3291.841,3839.815,24.16432,15.77964,24.322,0.658,23.611,0.16,24.218,0.066,23.981,0.066,22.872,0.064,1.568,13000000,30000000,11000000,1990,4870,1418,0.28,0.33,0.22,200,-0.0584,0.03,-0.03,0.0127,0.29646,0.74345,4,4,4
,1742,5389.694,3836,24.14033,15.7796,23,0.165,23.654,0.164,23.856,0.048,23.528,0.057,22.388,0.047,1.538,30000000,30000000,13000000,7754,8656,3509,0.34,0.37,0.31,0.34897,-0.28152,0.03117,-0.01632,-0.00063,2.53498,0.05492,5,2,2
,1743,4324.107,3838,24.15252,15.77962,25.335,1.245,24.321,0.223,24.583,0.064,24.073,0.062,22.943,0.051,1.559,40000000,100000000,4000000,7460,13850,1490,0.44,0.85,0.39,200,-0.01347,-0.00727,0.02123,-0.00847,0.07973,0.92336,4,0,0
,1744,2657.92,3834,24.17157,15.77958,23.643,0.272,24.636,0.351,25.07,0.137,24.455,0.193,22.646,0.114,1.835,9000000,15000000,9000000,2354,6074,1672,0.49,0.6,0.4,0.65498,200,-0.08692,-0.08952,0.06088,2.10441,0.12192,4,0,0
,1745,2714,3835.456,24.17093,15.77959,21.766,0.111,21.864,0.08,23.051,0.051,23.216,0.069,23.128,0.153,1.535,4000000,5000000,3000000,1017,1222,835.9,0.18,0.25,0.1,-0.13604,0.08636,0.05226,-0.06924,-0.02994,1.63172,0.17964,5,4,3.25
,1746,1586.075,3838,24.18383,15.77962,99.999,99.999,25.018,0.382,27.609,1.003,25.281,0.176,22.511,0.047,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1747,3675,3831.469,24.15994,15.77955,26.426,3.664,24.27,0.334,25.388,0.21,25.386,0.211,23.062,0.065,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1748,3824.251,3824.781,24.15824,15.77947,24.35,0.308,23.984,0.168,23.539,0.046,22.506,0.038,20.998,0.038,1.671,2000000000,8000000000,1000000000,276800,597900,248700,0.25,0.45,0.11,1.15544,0.01314,-0.01176,0.00294,0.00084,1.80313,0.14416,5,1,1
,1749,2240,3838.267,24.17635,15.77962,23.718,0.298,24.168,0.305,24.337,0.108,24.243,0.144,22.961,0.086,1.41,30000000,40000000,12000000,4384,6462,1623,0.33,0.4,0.27,0.17585,-0.24015,0.11766,-0.15395,0.02025,1.17091,0.31911,5,0,0
,1750,4755.684,3822,24.14758,15.77944,21.868,0.099,22.326,0.079,23.976,0.066,23.933,0.07,23.184,0.07,2.32,15000000,0,0,1002,0,0,0,0,0,0.34917,0.38037,-0.10233,-0.05953,-0.07923,10.12648,0,5,3,3
,1751,3845.557,3829.463,24.15799,15.77953,23.477,0.241,23.347,0.095,23.518,0.044,23.045,0.042,22.272,0.044,1.534,90000000,100000000,60000000,16720,18780,13650,0.29,0.33,0.25,-0.02359,-0.04209,-0.02249,0.06531,-0.03059,1.08503,0.35394,5,4,3.25
,1752,1941.415,3811.96,24.17977,15.77933,23.005,0.144,23.185,0.101,24.895,0.098,24.349,0.086,22.034,0.059,1.543,9000000,9000000,9000000,4301,5500,3444,0.57,0.64,0.51,1.2319,0.9926,-0.1544,-0.3066,0.2183,32.90602,0,5,0,0
,1753,4683,3816,24.14841,15.77938,24.797,0.639,24.74,0.267,25.679,0.164,25.848,0.251,22.366,0.045,1.432,15000000,15000000,9000000,36150,51440,15070,1.28,1.43,1.16,200,2.21269,0.88109,-0.56791,0.01719,17.51242,0,4,0,0
,1754,5127.352,3812,24.14333,15.77933,22.999,0.151,23.043,0.101,23.143,0.04,23.037,0.043,22.652,0.046,1.673,200000000,200000000,200000000,10470,10880,10470,0,0.01,0,0.00452,-0.05318,0.04642,0.01532,-0.05838,1.13592,0.33292,5,3,3
,1755,3998,3811,24.15625,15.77932,23.171,0.15,24.877,0.354,24.562,0.065,24.218,0.072,22.631,0.048,1.638,9000000,9000000,9000000,1708,1957,1481,0.34,0.38,0.3,0.36235,200,-0.00365,-0.12575,0.04915,4.32608,0.01322,4,0,0
,1756,3697.045,3802,24.15969,15.77922,24.326,0.34,26.406,1.485,25.531,0.141,24.863,0.1,22.724,0.055,1.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1757,2832,3800.29,24.16958,15.7792,24.271,0.493,24.818,0.383,24.446,0.07,23.725,0.078,22.745,0.055,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1758,1607,3798.729,24.18359,15.77919,21.502,0.074,21.852,0.068,23.188,0.04,23.114,0.044,23.182,0.064,1.414,4000000,5000000,2000000,876.9,1109,728,0.15,0.2,0.06,0.06577,0.06807,-0.08013,0.06727,-0.00033,2.73491,0.04196,5,4,3.667
,1759,5095.472,3795.092,24.1437,15.77915,21.081,0.073,21.395,0.063,22.476,0.038,22.643,0.042,22.76,0.05,1.645,4000000,4000000,4000000,1313,1372,1201,0.13,0.14,0.11,-0.10064,-0.04125,0.08886,0.01526,-0.06865,3.237,0.02119,5,2,1.667
,1760,3494.173,3798.77,24.16201,15.77919,25.464,0.838,99.999,99.999,26.309,0.267,25.475,0.185,22.889,0.052,1.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1761,4162.373,3796.361,24.15437,15.77916,23.191,0.174,24.284,0.172,24.586,0.068,23.897,0.056,22.733,0.045,2.024,8000000,8000000,8000000,1600,1770,1390,0.4,0.43,0.36,0.69111,-0.31449,-0.00339,0.06281,-0.01989,4.83965,0.00228,5,4,3.333
,1762,4576.214,3794.487,24.14964,15.77914,24.923,0.707,99.999,99.999,25.611,0.169,24.753,0.098,22.558,0.043,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1763,4465.282,3787.727,24.1509,15.77907,23.539,0.196,23.668,0.121,24.214,0.06,23.948,0.061,22.45,0.048,1.965,15000000,15000000,15000000,4600,5119,4115,0.4,0.43,0.37,-0.00223,-0.06343,0.07917,-0.05843,0.00487,0.96314,0.40899,5,4,4
,1764,3597.909,3791,24.16082,15.7791,22.987,0.139,23.179,0.095,23.93,0.046,23.883,0.055,22.861,0.05,1.568,20000000,20000000,12000000,2386,2581,1392,0.17,0.21,0.14,-0.10345,-0.02765,0.08065,-0.06855,0.00045,1.73558,0.15727,5,2,2.667
,1765,4700,3787,24.14822,15.77906,99.999,99.999,23.575,0.152,22.875,0.038,21.874,0.037,20.776,0.038,1.428,1000000000,8000000000,900000000,270000,609500,248000,0.29,0.32,0,200,-0.25865,-0.03615,0.12785,-0.04855,8.47967,0.00021,4,4,3
,1766,4328.596,3788,24.15247,15.77907,24.341,0.381,23.955,0.199,24.696,0.064,24.049,0.058,22.945,0.053,1.508,8000000,8000000,1000000,1168,5944,1011,0.35,0.85,0.31,200,0.03752,-0.02878,0.04482,-0.01678,0.45841,0.63229,4,0,0
,1767,4802.55,3786.532,24.14705,15.77905,26.381,2.303,25.55,0.52,26.294,0.224,25.021,0.099,22.31,0.043,1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1768,2428.231,3788.007,24.1742,15.77907,23.946,0.369,24.077,0.193,24.453,0.124,24.128,0.141,22.849,0.131,1.761,30000000,50000000,1000000,5597,9312,1181,0.39,0.86,0.32,200,-0.03206,0.04594,-0.05416,0.01814,0.16699,0.84621,4,4,4
,1769,646,3786.482,24.19458,15.77905,66.666,66.666,66.666,66.666,24.517,0.061,23.932,0.058,22.909,0.055,1.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1770,5116,3786.255,24.14346,15.77905,23.021,0.15,23.143,0.084,25.233,0.12,24.555,0.081,22.814,0.045,1.406,9000000,9000000,9000000,1407,1603,1226,0.35,0.39,0.31,0.79726,0.84666,-0.41244,-0.21065,0.10186,31.18089,0,5,0,0
,1771,2739,3784,24.17065,15.77903,99.999,99.999,24.396,0.31,25.276,0.145,24.399,0.123,22.753,0.086,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1772,3606.813,3785.055,24.16072,15.77904,23.632,0.198,23.721,0.119,25.787,0.209,24.99,0.145,22.933,0.062,1.422,9000000,9000000,9000000,1657,2059,1309,0.47,0.54,0.4,0.89899,0.85539,-0.52551,-0.32591,0.10529,18.07433,0,5,0,0
,1773,4646.416,3779.256,24.14883,15.77897,22.269,0.107,22.78,0.099,24.118,0.071,23.942,0.08,21.944,0.044,1.704,9000000,9000000,9000000,3012,3469,2599,0.36,0.4,0.32,0.79667,0.44667,-0.07253,-0.38293,0.17017,29.45889,0,5,4,4
,1774,3186.938,3780.589,24.16552,15.77899,24.273,0.364,24.244,0.252,25.27,0.159,24.728,0.139,23.504,0.083,1.872,9000000,20000000,1000000,703.8,3914,525,0.28,0.85,0.21,200,0.05103,-0.05937,0.07733,-0.01217,0.24824,0.78017,4,0,0
,1775,4437.734,3777.57,24.15122,15.77895,99.999,99.999,26.47,1.36,26.225,0.189,25.253,0.153,22.587,0.046,1.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1776,2737.402,3773.795,24.17067,15.77891,22.639,0.137,21.609,0.064,21.564,0.036,20.839,0.035,19.739,0.038,1.421,2000000000,0,0,512900,0,0,0,0,0,0.38473,0.13553,0.02613,-0.03467,-0.04007,4.07846,0.00662,5,1,1
,1777,1062.43,3777,24.18982,15.77895,24.545,0.618,24.066,0.157,24.001,0.047,23.722,0.046,22.896,0.048,1.609,200000000,200000000,200000000,12550,14010,11210,0.2,0.23,0.17,200,0.00075,0.02325,-0.02925,0.00975,0.3479,0.70617,4,2,1.667
,1778,2790,3776.275,24.17006,15.77894,24.382,0.533,24.703,0.413,25.065,0.137,24.467,0.109,22.823,0.071,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1779,3382,3773,24.16329,15.7789,99.999,99.999,99.999,99.999,26.158,0.172,25.519,0.196,22.984,0.065,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1780,5058,3767.778,24.14412,15.77885,23.235,0.158,23.757,0.143,24.056,0.05,23.821,0.054,23.009,0.052,1.428,7000000,50000000,7000000,923.8,5423,821.3,0.3,0.33,0.19,0.26488,-0.11022,0.02178,-0.05322,0.02838,1.45577,0.22444,5,4,4
,1781,4036,3770,24.15581,15.77887,24.134,0.362,24.321,0.233,25.885,0.214,24.54,0.109,22.558,0.055,1.45,9000000,11000000,1000000,5031,28580,4121,0.76,1.37,0.69,200,0.89457,-0.33973,0.11607,-0.00403,5.66996,0.00345,4,0,0
,1782,1638,3758,24.18324,15.77874,21.578,0.081,20.42,0.061,20.225,0.035,19.432,0.035,18.195,0.037,1.544,2000000000,2000000000,2000000000,2105000,2280000,2021000,0.03,0.05,0.02,0.13064,-0.01826,-0.01536,-0.03606,0.04694,1.74477,0.15542,5,1,1
,1783,1411,3765,24.18583,15.77881,23.468,0.151,23.727,0.129,23.925,0.047,23.652,0.055,23.085,0.066,1.552,100000000,100000000,60000000,5738,6483,4480,0.13,0.2,0.1,0.11069,-0.14931,0.00109,0.04009,-0.02591,0.89852,0.44098,5,4,3
,1784,4384.245,3760.372,24.15183,15.77876,25.393,1.113,25.175,0.495,25.653,0.17,25.416,0.218,22.337,0.048,2.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1785,3712.406,3760.512,24.15952,15.77877,25.048,0.778,24.96,0.313,25.695,0.147,24.86,0.105,22.681,0.052,1.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1786,1895.75,3758.373,24.18029,15.77874,99.999,99.999,25.024,0.415,24.398,0.059,23.371,0.046,22.167,0.044,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1787,776,3759.297,24.1931,15.77875,66.666,66.666,66.666,66.666,24.237,0.051,23.64,0.052,22.803,0.059,1.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1788,4379,3756,24.15189,15.77872,24.092,0.396,24.555,0.217,24.533,0.068,23.892,0.062,22.527,0.049,1.966,50000000,100000000,4000000,19530,28910,3022,0.62,0.98,0.53,200,0.03888,0.00678,-0.00292,-0.00352,0.02413,0.97616,4,2,2.333
,1789,1956.666,3756,24.17959,15.77872,24.738,0.726,25.565,0.521,25.961,0.224,24.81,0.131,22.814,0.055,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1790,3961.491,3752.87,24.15667,15.77868,24.266,0.481,99.999,99.999,26.283,0.257,25.239,0.137,22.642,0.048,1.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1791,513,3752,24.1961,15.77867,66.666,66.666,66.666,66.666,25.898,0.058,25.558,0.244,22.512,0.039,1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1792,2463,3750.794,24.1738,15.77866,26.511,3.235,25.898,0.843,24.945,0.086,24.434,0.094,23.219,0.107,1.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1793,1864,3764,24.18065,15.7788,24.152,0.293,27.187,2.882,25.42,0.148,24.685,0.118,22.849,0.062,1.727,9000000,15000000,9000000,2456,6017,1981,0.57,0.67,0.5,0.69331,200,-0.07099,-0.03419,0.01171,1.71293,0.18034,4,0,0
